5933-T,東証1部,アルインコ,金属製品,1151,1159,1149,1154,76100,87792500
5935-T,JQスタンダード,元旦ビューティ工業,金属製品,-,-,-,-,0,0
5936-T,東証1部,東洋シヤッター,金属製品,1035,1050,1031,1034,60000,62296900
5938-T,東証1部,LIXILグループ,金属製品,2343,2375,2337,2367,2449200,5777613700
5939-T,JQスタンダード,大谷工業,金属製品,-,-,-,-,0,0
5940-T,東証2部,不二サッシ,金属製品,150,151,143,143,1610400,237060600
5941-T,東証2部,中西製作所,金属製品,972,974,961,965,4900,4750800
5942-T,東証1部,日本フイルコン,金属製品,510,513,507,510,6400,3269600
5943-T,東証1部,ノーリツ,金属製品,2152,2154,2073,2110,154800,325536000
5945-T,JQスタンダード,天龍製鋸,金属製品,2690,2700,2690,2700,1300,3506900
5946-T,東証1部,長府製作所,金属製品,2862,2924,2860,2900,23400,67831100
5947-T,東証1部,リンナイ,金属製品,9040,9440,9030,9410,207400,1920354000
5949-T,東証1部,ユニプレス,輸送用機器,2631,2654,2538,2544,430500,1111510700
5950-T,東証2部,日本パワーファスニング,金属製品,163,163,163,163,6000,978000
5951-T,東証1部,ダイニチ工業,金属製品,795,795,782,784,16300,12870900
5952-T,東証2部,アマテイ,金属製品,120,120,116,117,188000,22437000
5953-F,福証,昭和鉄工,金属製品,-,-,-,-,0,0
5955-T,東証2部,ヤマシナ,金属製品,68,68,67,67,689100,46241600
5956-T,東証2部,トーソー,金属製品,510,510,503,506,14700,7453100
5957-T,東証1部,日東精工,金属製品,383,384,383,383,18000,6904000
5958-T,東証1部,三洋工業,金属製品,214,214,212,212,23000,4900000
5959-T,東証1部,岡部,金属製品,1019,1019,1008,1013,209600,212503800
5962-T,東証2部,浅香工業,その他製品,218,225,204,205,126000,26687000
5964-T,東証2部,東洋刃物,金属製品,180,184,180,184,70000,12761000
5965-T,東証2部,フジマック,金属製品,830,836,800,829,12100,9951400
5966-T,東証2部,京都機械工具,金属製品,379,380,377,379,7000,2652000
5967-T,東証2部,TONE,金属製品,370,371,369,370,51000,18882000
5969-T,東証2部,ロブテックス,金属製品,211,220,209,214,37000,8001000
5970-T,東証1部,ジーテクト,金属製品,1180,1186,1168,1186,52100,61471900
5971-T,JQスタンダード,共和工業所,金属製品,739,739,730,730,3000,2208000
5973-T,東証2部,トーアミ,金属製品,576,576,572,574,2000,1148100
5974-T,東証1部,中国工業,金属製品,821,832,821,832,9100,7490600
5975-T,東証1部,東プレ,金属製品,1999,2025,1985,1990,94500,189535500
5976-T,東証1部,高周波熱錬,金属製品,855,866,851,858,136300,116882500
5981-T,東証1部,東京製綱,金属製品,202,210,200,210,3520000,719586000
5982-T,東証2部,マルゼン,金属製品,1054,1054,1054,1054,2000,2108000
5983-T,JQスタンダード,イワブチ,金属製品,546,546,546,546,2000,1092000
5984-T,東証2部,兼房,金属製品,1025,1031,1024,1028,7600,7808000
5985-T,東証1部,サンコール,金属製品,663,663,658,663,13000,8600000
5986-T,東証1部,モリテック スチール,金属製品,318,318,312,313,15300,4805700
5987-T,JQスタンダード,オーネックス,金属製品,217,224,217,224,49000,10843000
5988-T,東証1部,パイオラックス,金属製品,5350,5510,5320,5460,30600,166133000
5989-T,JQスタンダード,エイチワン,金属製品,748,754,727,727,37000,27315500
5990-T,JQスタンダード,スーパーツール,金属製品,453,455,451,453,37000,16756000
5991-T,東証1部,日本発条,金属製品,1400,1445,1397,1424,1532400,2178785400
5992-T,東証1部,中央発條,金属製品,328,329,324,324,16000,5221000
5994-T,東証2部,ファインシンター,金属製品,336,336,336,336,2000,672000
5997-T,JQスタンダード,協立エアテック,金属製品,580,580,571,574,1100,630800
5998-T,東証1部,アドバネクス,金属製品,177,180,177,179,427000,76452000
5999-T,JQスタンダード,イハラサイエンス,金属製品,955,978,955,960,900,865600
6005-T,東証1部,三浦工業,機械,1371,1388,1355,1369,191700,262985800
6013-T,東証1部,タクマ,機械,913,924,908,911,226000,206669000
6016-T,東証2部,神戸発動機,輸送用機器,112,114,111,111,40000,4495000
6018-T,東証2部,阪神内燃機工業,輸送用機器,236,240,236,237,10000,2380000
6022-T,東証2部,赤阪鐵工所,機械,163,167,162,162,31000,5069000
6023-T,東証2部,ダイハツディーゼル,輸送用機器,738,743,738,743,46000,34035000
6026-T,東証マザーズ,GMO TECH,サービス業,7330,7390,7160,7160,6600,47985000
6027-T,東証マザーズ,弁護士ドットコム,サービス業,2640,2649,2588,2588,22100,57677100
6028-T,東証1部,テクノプロ・ホールディングス,サービス業,3105,3140,3055,3070,1254900,3886984000
6029-T,東証マザーズ,アトラ,サービス業,2148,2170,1901,1901,88600,179575600
6030-T,東証マザーズ,アドベンチャー,サービス業,5840,5880,5800,5860,3900,22761000
6031-T,東証マザーズ,サイジニア,サービス業,7780,8200,7750,7830,39100,310704000
6032-T,東証マザーズ,インターワークス,サービス業,2060,2062,1981,2005,21300,42702100
6033-T,東証マザーズ,エクストリーム,サービス業,3730,3790,3680,3745,16400,61420000
6034-T,東証マザーズ,MRT,サービス業,2011,2079,2000,2055,52500,106714700
6035-T,JQスタンダード,アイ・アールジャパンホールディングス,サービス業,1011,1021,999,1011,8800,8905000
6036-T,東証マザーズ,KeePer技研,サービス業,2530,2533,2512,2530,5900,14863300
6037-T,東証マザーズ,ファーストロジック,サービス業,3800,3870,3710,3800,22000,83181500
6038-T,東証マザーズ,イード,サービス業,1700,1730,1675,1708,23900,40874200
6039-T,東証マザーズ,日本動物高度医療センター,サービス業,2229,2229,2130,2178,41900,91382500
6040-T,東証マザーズ,日本スキー場開発,サービス業,6040,6040,5060,5140,138200,756885000
6042-T,東証2部,ニッキ,輸送用機器,431,431,429,429,6000,2584000
6044-T,JQスタンダード,三機サービス,サービス業,1910,1910,1881,1895,7800,14812300
6045-T,東証マザーズ,レントラックス,サービス業,2350,2351,2277,2351,37300,86446600
6046-T,東証マザーズ,リンクバル,サービス業,3010,3100,2815,2830,263600,777795600
6047-T,東証マザーズ,Gunosy,サービス業,1930,2087,1856,2055,2035400,3958736600
6048-T,東証マザーズ,デザインワン・ジャパン,サービス業,3420,3800,3395,3470,92100,331489000
6050-T,東証マザーズ,イー・ガーディアン,サービス業,1695,1704,1695,1697,10600,17998100
6053-T,東証2部,栄光ホールディングス,サービス業,1202,1202,1150,1201,5900,6995600
6054-T,東証1部,リブセンス,サービス業,614,625,612,620,119200,73856400
6055-T,東証1部,ジャパンマテリアル,サービス業,1635,1700,1628,1696,175300,294258600
6058-T,東証1部,ベクトル,サービス業,1698,1709,1685,1709,41900,70983900
6059-T,東証1部,ウチヤマホールディングス,サービス業,548,550,539,539,113700,61833200
6060-T,JQスタンダード,こころネット,サービス業,917,917,910,911,3300,3012100
6061-T,JQスタンダード,ユニバーサル園芸社,サービス業,3910,4000,3910,3915,1800,7128000
6062-T,JQスタンダード,チャーム・ケア・コーポレーション,サービス業,1471,1480,1455,1475,16200,23836700
6063-T,JQスタンダード,日本エマージェンシーアシスタンス,サービス業,1480,1489,1342,1361,104200,147857300
6064-T,東証マザーズ,アクトコール,サービス業,1824,1824,1824,1824,800,1459200
6065-T,東証1部,サクセスホールディングス,サービス業,1190,1196,1182,1188,6200,7359600
6066-T,東証TPM,新東京グループ,サービス業,-,-,-,-,0,0
6067-T,東証マザーズ,メディアフラッグ,サービス業,1088,1109,1077,1077,21500,23382400
6068-T,JQスタンダード,P&Pホールディングス,サービス業,420,420,420,420,24500,10290000
6069-T,東証マザーズ,トレンダーズ,サービス業,674,690,674,675,7400,5062200
6070-T,東証1部,キャリアリンク,サービス業,1820,1855,1790,1830,30000,54860800
6071-T,東証2部,IBJ,サービス業,1190,1234,1190,1206,20700,24986000
6072-T,東証マザーズ,地盤ネットホールディングス,サービス業,526,530,523,526,30600,16089700
6073-T,東証1部,アサンテ,サービス業,1590,1590,1540,1575,30000,46874100
6074-T,JQスタンダード,ジェイエスエス,サービス業,-,-,-,-,0,0
6075-T,東証マザーズ,フォトクリエイト,サービス業,1625,1625,1625,1625,300,487500
6076-F,福証,アメイズ,サービス業,709,712,707,708,6300,4467000
6077-T,東証1部,N・フィールド,サービス業,1720,1810,1712,1807,81900,145190900
6078-T,東証2部,バリューHR,サービス業,1510,1510,1500,1503,2200,3310900
6079-T,東証マザーズ,エナリス,サービス業,384,388,375,380,384300,146374000
6080-T,東証1部,M&Aキャピタルパートナーズ,サービス業,2848,2849,2802,2823,14200,40017400
6081-T,東証マザーズ,アライドアーキテクツ,サービス業,798,800,781,785,13600,10671700
6082-T,東証マザーズ,ライドオン・エクスプレス,サービス業,1750,1750,1708,1735,53700,93326600
6083-T,東証1部,ERIホールディングス,サービス業,1011,1015,1009,1013,6300,6378700
6084-T,東証マザーズ,オウチーノ,サービス業,1430,1431,1400,1400,2800,3971100
6085-T,東証マザーズ,アーキテクツ・スタジオ・ジャパン,サービス業,-,-,-,-,0,0
6086-T,東証マザーズ,シンプロメンテ,サービス業,911,911,905,905,2300,2082500
6087-T,東証1部,アビスト,サービス業,1550,1553,1535,1540,8000,12330800
6088-T,東証マザーズ,シグマクシス,サービス業,513,533,505,523,387800,203050000
6089-T,東証1部,ウィルグループ,サービス業,1570,1651,1569,1634,46800,75722200
6090-T,東証マザーズ,ヒューマン・メタボローム・テクノロジーズ,サービス業,1080,1088,1080,1086,8200,8883100
6091-T,東証2部,ウエスコホールディングス,サービス業,382,400,382,385,133600,51957600
6092-T,東証マザーズ,エンバイオ・ホールディングス,サービス業,496,499,491,497,8200,4056400
6093-T,JQスタンダード,エスクロー・エージェント・ジャパン,サービス業,6710,6780,6660,6760,11200,75241000
6094-T,東証マザーズ,フリークアウト,サービス業,2315,2350,2302,2350,24400,56604500
6095-T,東証マザーズ,メドピア,サービス業,1975,2110,1972,2109,54200,110243100
6096-T,東証マザーズ,レアジョブ,サービス業,2665,2680,2653,2670,5300,14126600
6097-T,東証2部,日本ビューホテル,サービス業,2097,2097,2038,2087,23700,48925100
6098-T,東証1部,リクルートホールディングス,サービス業,3955,3975,3915,3970,1366500,5395942500
6099-T,東証マザーズ,エラン,サービス業,2215,2250,2215,2225,16300,36434400
6101-T,東証1部,ツガミ,機械,682,710,668,710,3627000,2505443000
6103-T,東証1部,オークマ,機械,1284,1349,1284,1345,1411000,1878446000
6104-T,東証1部,東芝機械,機械,539,558,538,555,817000,447915000
6112-T,東証2部,小島鉄工所,機械,141,141,138,138,31000,4305000
6113-T,東証1部,アマダホールディングス,機械,1224,1287,1203,1266,4209600,5242722500
6118-T,東証1部,アイダエンジニアリング,機械,1395,1402,1372,1379,233900,323544900
6121-T,東証1部,滝澤鉄工所,機械,233,234,230,234,306000,71067000
6125-T,東証2部,岡本工作機械製作所,機械,168,170,167,169,488000,82199000
6131-T,東証2部,浜井産業,機械,175,176,175,175,24000,4205000
6134-T,東証1部,富士機械製造,機械,1315,1330,1305,1308,261200,343024000
6135-T,東証1部,牧野フライス製作所,機械,1138,1165,1138,1162,953000,1104139000
6136-T,東証1部,オーエスジー,機械,2441,2489,2428,2483,253100,624061800
6137-T,東証2部,小池酸素工業,機械,357,365,357,363,54000,19441000
6138-T,東証1部,ダイジェット工業,機械,218,218,215,216,19000,4108000
6140-T,東証1部,旭ダイヤモンド工業,機械,1526,1534,1508,1521,335800,510954500
6141-T,東証1部,DMG森精機,機械,2185,2215,2117,2160,3514100,7568166700
6143-T,東証1部,ソディック,機械,1218,1274,1215,1269,796000,996161800
6144-T,東証2部,西部電機,機械,685,693,685,693,400,274800
6144-F,福証,西部電機,機械,-,-,-,-,0,0
6145-T,JQスタンダード,日特エンジニアリング,機械,1476,1478,1454,1466,65600,95885300
6146-T,東証1部,ディスコ,機械,11880,11990,11640,11870,636500,7539342000
6147-T,JQスタンダード,ヤマザキ,機械,590,604,581,590,15000,8843100
6149-T,JQスタンダード,小田原エンジニアリング,機械,661,661,660,661,800,528500
6150-T,JQスタンダード,タケダ機械,機械,320,334,320,334,94000,30682000
6151-T,東証1部,日東工器,機械,2477,2485,2446,2452,19900,48979900
6155-T,東証2部,高松機械工業,機械,1055,1106,1037,1071,113400,121010600
6156-T,JQスタンダード,エーワン精密,機械,-,-,-,-,0,0
6157-T,JQスタンダード,日進工具,機械,1977,2000,1977,1986,6000,11960100
6158-T,JQスタンダード,和井田製作所,機械,568,568,558,568,15600,8766000
6159-T,JQスタンダード,ミクロン精密,機械,4265,4300,4205,4205,2300,9767500
6161-T,東証マザーズ,エスティック,機械,2460,2460,2420,2430,700,1700600
6163-T,JQスタンダード,エイチアンドエフ,機械,1385,1385,1365,1385,22600,31082100
6164-T,JQスタンダード,太陽工機,機械,1350,1465,1350,1465,43900,60803500
6165-T,東証1部,パンチ工業,機械,1289,1304,1283,1296,32200,41688100
6201-T,東証1部,豊田自動織機,輸送用機器,6740,6820,6700,6810,611000,4143614000
6203-T,東証1部,豊和工業,機械,737,745,737,740,24600,18223000
6205-T,東証1部,大阪機工,機械,164,166,163,165,770000,126725000
6208-T,東証1部,石川製作所,機械,102,102,100,101,369000,37439000
6210-T,東証1部,東洋機械金属,機械,534,536,528,534,125700,67029900
6217-T,東証1部,津田駒工業,機械,151,151,149,150,250000,37585000
6218-T,東証1部,エンシュウ,機械,114,117,113,117,134000,15461000
6222-T,東証1部,島精機製作所,機械,2059,2076,2046,2060,76000,156684300
6240-T,東証2部,ヤマシンフィルタ,機械,1024,1028,1015,1017,5900,6011300
6245-T,東証2部,ヒラノテクシード,機械,909,909,894,900,3000,2693600
6246-T,東証2部,テクノスマート,機械,450,450,450,450,1000,450000
6247-T,東証1部,日阪製作所,機械,1107,1119,1105,1117,14600,16268800
6248-T,JQスタンダード,横田製作所,機械,1105,1119,1105,1105,800,887000
6249-T,JQスタンダード,ゲームカード・ジョイコホールディングス,機械,1700,1710,1698,1698,2000,3402800
6250-T,東証1部,やまびこ,機械,4925,4945,4800,4900,59400,289469500
6254-T,JQスタンダード,野村マイクロ・サイエンス,機械,332,332,328,330,3200,1054800
6255-T,東証マザーズ,エヌ・ピー・シー,機械,304,309,301,309,235500,71717300
6256-T,JQスタンダード,ニューフレアテクノロジー,機械,5280,5970,5270,5880,90300,510095000
6257-T,JQスタンダード,藤商事,機械,1455,1461,1449,1451,27700,40265100
6258-T,JQスタンダード,平田機工,機械,941,990,926,990,266100,257112700
6259-T,JQスタンダード,大崎エンジニアリング,機械,495,500,493,500,2400,1192400
6262-T,東証1部,ペガサスミシン製造,機械,592,592,580,586,148800,87403900
6264-T,東証マザーズ,マルマエ,機械,1115,1118,1090,1101,1500,1655400
6265-T,JQスタンダード,妙徳,機械,322,324,321,321,23000,7411000
6266-T,JQスタンダード,タツモ,機械,946,946,946,946,25100,23744600
6267-T,JQスタンダード,ゼネラルパッカー,機械,336,344,331,344,5000,1683000
6268-T,東証1部,ナブテスコ,機械,3065,3150,3065,3080,767500,2376348500
6269-T,東証1部,三井海洋開発,機械,1975,1992,1963,1966,163300,322773100
6271-T,東証2部,ニッセイ,機械,1094,1094,1063,1063,2000,2134000
6272-T,東証1部,レオン自動機,機械,540,546,532,534,81200,43610800
6273-T,東証1部,SMC,機械,36115,36720,35985,36690,232000,8442185500
6274-T,東証1部,新川,機械,802,811,800,807,17100,13763700
6276-T,JQスタンダード,ナビタス,機械,-,-,-,-,0,0
6277-T,東証1部,ホソカワミクロン,機械,607,617,606,608,402000,244929000
6278-T,東証1部,ユニオンツール,機械,3660,3730,3660,3705,36200,133697000
6279-T,東証2部,瑞光,機械,4130,4170,4110,4115,30400,125761500
6281-T,JQスタンダード,前田製作所,機械,468,469,451,453,161000,74160000
6282-T,東証1部,オイレス工業,機械,2151,2174,2132,2157,116300,250569800
6284-T,東証1部,日精エー・エス・ビー機械,機械,2270,2287,2221,2240,326900,732398300
6286-T,JQスタンダード,靜甲,機械,580,580,569,580,4200,2428100
6287-T,東証1部,サトーホールディングス,機械,3120,3125,3090,3120,99000,308023000
6289-T,東証2部,技研製作所,機械,1961,1981,1954,1980,9600,18865300
6291-T,東証1部,日本エアーテック,機械,630,634,630,631,34400,21700900
6292-T,東証2部,カワタ,機械,459,460,457,460,11000,5047000
6293-T,東証1部,日精樹脂工業,機械,1137,1145,1123,1130,110300,124724600
6294-T,東証2部,オカダアイヨン,機械,1168,1185,1158,1169,58400,68333500
6297-T,JQスタンダード,鉱研工業,機械,1100,1125,1082,1120,92400,102515700
6298-T,東証1部,ワイエイシイ,機械,720,735,717,724,60900,44236100
6299-T,東証2部,神鋼環境ソリューション,機械,706,708,702,707,40000,28206000
6300-T,東証2部,アピックヤマダ,機械,220,221,217,217,11000,2420000
6301-T,東証1部,小松製作所,機械,2400.5,2445.0,2391.0,2444.5,4693800,11391019750
6302-T,東証1部,住友重機械工業,機械,765,777,764,770,3624000,2795070000
6303-T,東証2部,ササクラ,機械,679,679,678,678,2000,1357000
6305-T,東証1部,日立建機,機械,2150,2172,2136,2159,1407700,3038035100
6306-T,東証1部,日工,機械,509,517,496,498,150000,75947000
6307-T,東証2部,サンセイ,機械,201,201,201,201,1000,201000
6309-T,東証1部,巴工業,機械,1735,1739,1726,1728,17900,31016600
6310-T,東証1部,井関農機,機械,243,246,241,246,1089000,264857000
6312-T,JQスタンダード,フロイント産業,機械,1310,1315,1305,1311,20000,26202400
6314-T,JQスタンダード,石井工作研究所,機械,274,282,271,279,19300,5317300
6315-T,東証1部,TOWA,機械,705,739,701,730,563200,408736200
6316-T,東証1部,丸山製作所,機械,231,242,231,238,275000,65086000
6317-T,東証1部,北川鉄工所,機械,273,274,268,274,859000,234012000
6319-T,東証1部,シンニッタン,鉄鋼,574,574,567,569,13700,7830200
6322-T,東証2部,タクミナ,機械,855,860,855,860,1900,1631800
6323-T,JQスタンダード,ローツェ,機械,441,450,430,441,79200,34931800
6324-T,JQスタンダード,ハーモニック・ドライブ・システムズ,機械,2473,2590,2457,2574,409500,1035548200
6325-T,東証2部,タカキタ,機械,354,354,349,351,11000,3865600
6326-T,東証1部,クボタ,機械,1850.0,1940.0,1841.0,1928.0,6222000,11873652500
6327-T,JQスタンダード,北川精機,機械,469,479,468,475,34900,16511000
6328-T,東証1部,荏原実業,機械,1451,1458,1451,1458,5900,8584000
6330-T,東証1部,東洋エンジニアリング,建設業,342,343,334,336,1233000,417544000
6331-T,東証1部,三菱化工機,機械,417,417,413,415,201000,83496000
6332-T,東証1部,月島機械,機械,1200,1217,1195,1202,41900,50527200
6333-T,東証1部,帝国電機製作所,機械,1107,1107,1093,1093,55700,61089400
6334-T,東証2部,明治機械,機械,193,194,190,192,10500,2011400
6335-T,東証1部,東京機械製作所,機械,76,77,76,77,344000,26238000
6336-T,東証2部,石井表記,機械,445,446,434,434,41700,18304900
6337-T,JQスタンダード,テセック,機械,722,724,721,722,4500,3250000
6338-T,東証2部,タカトリ,機械,579,579,570,579,15300,8819100
6339-T,東証1部,新東工業,機械,1040,1068,950,1047,471700,487653900
6340-T,東証1部,澁谷工業,機械,2450,2450,2362,2373,201700,486120700
6342-T,東証2部,太平製作所,機械,206,207,206,206,9000,1859000
6343-T,東証2部,フリージア・マクロス,機械,30,31,30,30,2371000,71180000
6345-T,東証1部,アイチコーポレーション,機械,665,685,661,684,357200,241864400
6346-T,東証2部,キクカワエンタープライズ,機械,301,301,295,295,16000,4776000
6347-T,JQスタンダード,プラコー,機械,140,152,139,143,156000,22697000
6349-T,東証1部,小森コーポレーション,機械,1513,1537,1478,1486,304900,458143100
6351-T,東証1部,鶴見製作所,機械,1710,1734,1710,1727,23900,41196400
6355-T,東証1部,住友精密工業,機械,462,464,457,459,180000,82658000
6356-T,東証2部,日本ギア工業,機械,442,442,438,440,21000,9254000
6357-T,東証2部,三精テクノロジーズ,機械,599,617,595,617,65800,39910100
6358-T,東証1部,酒井重工業,機械,294,299,293,298,158000,46749000
6360-T,東証2部,東京自働機械製作所,機械,210,210,207,207,3000,626000
6361-T,東証1部,荏原製作所,機械,582,593,582,589,6629000,3893039000
6362-T,東証1部,石井鐵工所,機械,219,219,217,219,109000,23825000
6363-T,東証1部,酉島製作所,機械,885,895,860,891,234000,207018600
6364-T,東証1部,北越工業,機械,956,960,924,936,315900,297448300
6365-T,東証2部,電業社機械製作所,機械,1713,1720,1713,1713,3100,5320000
6366-T,東証1部,千代田化工建設,建設業,1085,1102,1083,1093,1603000,1750987000
6367-T,東証1部,ダイキン工業,機械,8097,8364,8097,8361,2551000,21114534500
6368-T,東証1部,オルガノ,機械,546,559,542,559,306000,169431000
6369-T,東証1部,トーヨーカネツ,機械,238,239,236,237,248000,58852000
6370-T,東証1部,栗田工業,機械,2973,2999,2936,2947,1462100,4348272500
6371-T,東証1部,椿本チエイン,機械,1050,1060,1041,1057,332000,350241000
6373-T,東証1部,大同工業,機械,263,264,261,261,27000,7091000
6375-T,東証1部,日本コンベヤ,機械,210,210,208,208,254000,53115000
6376-T,東証1部,日機装,精密機器,1131,1148,1127,1141,477200,544359000
6378-T,東証1部,木村化工機,機械,519,520,512,516,48200,24899600
6379-T,東証1部,新興プランテック,建設業,979,1004,979,1002,115300,114757300
6380-T,東証2部,オリエンタルチエン工業,機械,149,150,144,146,166000,24363000
6381-T,東証1部,アネスト岩田,機械,745,748,737,741,57100,42391500
6382-T,東証2部,トリニティ工業,機械,472,475,472,475,4000,1891000
6383-T,東証1部,ダイフク,機械,1638,1645,1625,1642,490100,802095900
6384-T,JQスタンダード,昭和真空,機械,649,663,635,643,178900,115367400
6387-T,東証1部,サムコ,機械,1145,1181,1140,1171,4500,5187000
6390-T,東証1部,加藤製作所,機械,783,788,769,770,1104000,855197000
6391-T,東証2部,加地テック,機械,441,441,440,440,6000,2643000
6392-T,東証2部,ヤマダコーポレーション,機械,410,411,407,409,18000,7349000
6393-T,東証1部,油研工業,機械,256,257,255,257,85000,21793000
6395-T,東証1部,タダノ,機械,1727,1746,1712,1742,729000,1265206000
6396-T,東証2部,宇野澤組鐵工所,機械,188,188,186,186,15000,2792000
6397-T,東証2部,郷鉄工所,機械,156,156,151,153,28000,4270000
6400-T,JQスタンダード,不二精機,機械,150,151,149,151,42000,6298800
6402-T,東証2部,兼松エンジニアリング,機械,945,947,923,928,44900,42007800
6403-T,JQスタンダード,水道機工,機械,332,334,332,333,7000,2328000
6405-T,JQスタンダード,鈴茂器工,機械,1128,1128,1118,1121,5100,5717000
6406-T,東証1部,フジテック,機械,1368,1368,1325,1353,160500,216706700
6407-T,東証1部,CKD,機械,1140,1170,1140,1161,712100,821620600
6408-T,JQスタンダード,小倉クラッチ,機械,359,359,342,350,68000,23589000
6409-T,東証1部,キトー,機械,1128,1130,1108,1113,128300,143599300
6411-T,JQスタンダード,中野冷機,機械,3620,3620,3560,3600,3400,12187500
6412-T,東証1部,平和,機械,2575,2577,2538,2549,206500,526674300
6413-T,東証1部,理想科学工業,機械,2099,2131,2089,2111,84400,178657900
6414-T,JQスタンダード,川重冷熱工業,機械,515,515,515,515,3000,1545000
6416-T,JQスタンダード,桂川電機,機械,250,255,250,252,21000,5305000
6417-T,東証1部,SANKYO,機械,4535,4625,4420,4460,600000,2694884500
6418-T,東証1部,日本金銭機械,機械,1739,1757,1733,1756,125200,218696200
6419-T,東証1部,マースエンジニアリング,機械,2176,2217,2172,2205,18900,41568700
6420-T,東証1部,福島工業,機械,2035,2036,2007,2025,54000,109396100
6424-T,JQスタンダード,高見沢サイバネティックス,機械,317,320,305,318,14000,4438000
6425-T,JQスタンダード,ユニバーサルエンターテインメント,機械,2001,2014,1983,2007,65300,130900200
6428-T,東証1部,オーイズミ,機械,876,882,861,867,132100,114555900
6430-T,東証1部,ダイコク電機,機械,1920,1929,1890,1903,88200,168553300
6432-T,東証1部,竹内製作所,機械,5710,5710,5620,5640,74300,419839000
6433-T,JQスタンダード,ヒーハイスト精工,機械,231,237,231,234,12000,2799000
6436-T,東証1部,アマノ,機械,1625,1646,1610,1636,136900,223013300
6440-T,東証1部,JUKI,機械,366,367,358,359,3023000,1088946000
6444-T,東証1部,サンデンホールディングス,機械,591,607,589,602,1681000,1010103000
6445-T,東証1部,蛇の目ミシン工業,機械,151,152,149,150,3711000,556905000
6448-T,東証1部,ブラザー工業,電気機器,1852,1883,1843,1875,1502000,2804753200
6454-T,東証1部,マックス,機械,1307,1318,1301,1302,38000,49673000
6455-T,東証1部,モリタホールディングス,輸送用機器,1152,1161,1144,1157,65900,76054400
6457-T,東証1部,グローリー,機械,3450,3625,3450,3590,402300,1435550500
6458-T,東証1部,新晃工業,機械,1248,1273,1236,1256,46000,57985600
6459-T,東証1部,大和冷機工業,機械,813,835,813,832,24700,20448900
6460-T,東証1部,セガサミーホールディングス,機械,1756,1760,1722,1738,2153900,3744943100
6461-T,東証1部,日本ピストンリング,機械,236,238,235,238,370000,87764000
6462-T,東証1部,リケン,機械,473,483,470,480,202000,96249000
6463-T,東証1部,TPR,機械,3305,3380,3290,3370,67900,227737000
6465-T,東証1部,ホシザキ電機,機械,6820,6860,6710,6790,379800,2580376000
6466-T,東証2部,東亜バルブエンジニアリング,機械,1365,1365,1352,1365,500,681200
6467-T,JQスタンダード,ニチダイ,機械,751,757,751,753,4900,3694600
6469-T,JQスタンダード,放電精密加工研究所,機械,804,805,798,803,8000,6414300
6470-T,東証1部,大豊工業,機械,1525,1537,1510,1516,42900,65206500
6471-T,東証1部,日本精工,機械,1935,1943,1892,1939,2696900,5182701200
6472-T,東証1部,NTN,機械,669,676,663,675,2858000,1918456000
6473-T,東証1部,ジェイテクト,機械,2044,2064,2026,2058,1164100,2387401800
6474-T,東証1部,不二越,機械,687,700,685,700,554000,385551000
6476-T,JQスタンダード,富士テクニカ宮津,機械,620,620,620,620,21700,13454000
6478-T,東証2部,ダイベア,機械,358,358,358,358,2000,716000
6479-T,東証1部,ミネベア,電気機器,1995,2020,1981,2015,3276000,6582954000
6480-T,東証1部,日本トムソン,機械,708,712,701,703,161000,113752000
6481-T,東証1部,THK,機械,3010,3090,3005,3090,698700,2138028000
6482-T,東証1部,ユーシン精機,機械,2780,2829,2703,2730,21300,58821900
6484-T,JQスタンダード,KVK,機械,-,-,-,-,0,0
6485-T,東証1部,前澤給装工業,機械,1527,1579,1527,1567,15500,24241100
6486-T,東証1部,イーグル工業,機械,2500,2500,2430,2479,108700,267871400
6487-T,東証2部,積水工機製作所,機械,282,282,282,282,3000,846000
6488-T,JQスタンダード,ヨシタケ,機械,694,700,685,700,3800,2619000
6489-T,東証1部,前澤工業,機械,390,393,389,390,24000,9382100
6490-T,東証1部,日本ピラー工業,機械,1057,1072,1053,1058,38900,41246800
6492-T,東証2部,岡野バルブ製造,機械,339,343,339,339,5000,1700000
6492-F,福証,岡野バルブ製造,機械,-,-,-,-,0,0
6493-T,東証2部,日鍛バルブ,輸送用機器,340,343,337,342,42900,14573300
6494-T,JQスタンダード,NFKホールディングス,機械,120,121,120,120,125300,15087900
6495-T,東証2部,宮入バルブ製作所,機械,221,224,219,219,339800,74996000
6496-T,東証2部,中北製作所,機械,611,621,611,621,2000,1232000
6497-T,JQスタンダード,ハマイ,機械,1390,1390,1370,1376,3600,4962100
6498-T,東証1部,キッツ,機械,582,583,576,577,540900,312858300
6501-T,東証1部,日立製作所,電気機器,824.7,833.7,819.5,831.8,14476000,11996372200
6502-T,東証1部,東芝,電気機器,402.0,424.6,401.6,422.8,255939000,106473001100
6503-T,東証1部,三菱電機,電気機器,1560.0,1594.0,1560.0,1580.5,6611000,10439061500
6504-T,東証1部,富士電機,電気機器,562,578,560,576,4985000,2856881000
6504-F,福証,富士電機,電気機器,-,-,-,-,0,0
6505-T,東証1部,東洋電機製造,電気機器,436,436,426,434,111000,47850000
6506-T,東証1部,安川電機,電気機器,1638,1676,1633,1672,1653300,2744931700
6506-F,福証,安川電機,電気機器,-,-,-,-,0,0
